V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
13715.51,13765.51,13815.51,13865.51,13915.51,13965.51,14015.51,14065.51,14115.51,14165.51,14215.51,14265.51,14315.51
481.2,471.2,461.2,451.2,441.2,431.2,421.2,411.2,401.2,391.2,381.2,371.2,361.2
13495.6,13445.6,13395.6,13345.6,13295.6,13245.6,13195.6,13145.6,13095.6,13045.6,12995.6,12945.6,12895.6
1335.0,1363.0,1389.0,1413.0,1435.0,1455.0,1473.0,1489.0,1503.0,1515.0,1525.0,1533.0,1539.0
2955.0,2965.0,2975.0,2985.0,2995.0,3005.0,3015.0,3025.0,3035.0,3045.0,3055.0,3065.0,3075.0
567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0
3760.0,3750.0,3740.0,3730.0,3720.0,3710.0,3700.0,3690.0,3680.0,3670.0,3660.0,3650.0,3640.0
1475.98,1479.75,1483.52,1487.3,1491.08,1494.86,1498.63,1502.41,1506.19,1510.07,1513.85,1517.63,1521.41
975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0
1403.5,1405.2,1404.8,1407.1,1406.3,1408.5,1407.8,1409.2,1408.4,1410.6,1411.9,1410.7,1412.3
3181.85,3189.29,3196.23,3202.67,3208.61,3214.05,3219.99,3224.43,3228.37,3231.81,3234.75,3237.19,3239.13
1056.5,1057.5,1056.5,1057.5,1058.5,1057.5,1058.5,1059.5,1058.5,1059.5,1060.5,1059.5,1060.5
1971.5,1983.5,1994.5,2005.5,2015.5,2025.5,2035.5,2045.5,2055.5,2065.5,2075.5,2085.5,2095.5
2450.05,2500.05,2550.05,2600.05,2650.05,2700.05,2750.05,2800.05,2850.05,2900.05,2950.05,3000.05,3050.05
1510.42,1512.27,1514.12,1515.97,1517.82,1519.67,1521.52,1523.37,1525.22,1527.07,1528.92,1530.77,1532.62
4945.77,4925.0,4905.0,4885.0,4865.0,4845.0,4825.0,4805.0,4785.0,4765.0,4745.0,4725.0,4705.0
11980.52,11954.04,11927.56,11901.08,11874.6,11848.12,11821.64,11795.16,11768.68,11742.2,11715.72,11689.24,11662.76
